id,plugin
,
#Chassis,
chassis_aspect,modular_fighters.components.chassis.AspectChassis
chassis_aspect2,modular_fighters.components.chassis.AspectChassis
chassis_aspect3,modular_fighters.components.chassis.AspectChassis
chassis_aspect4,modular_fighters.components.chassis.AspectChassis
chassis_aspect5,modular_fighters.components.chassis.AspectChassis
chassis_aspect6,modular_fighters.components.chassis.AspectChassis
chassis_aspect7,modular_fighters.components.chassis.AspectChassis
chassis_aspect8,modular_fighters.components.chassis.AspectChassis
chassis_aspect9,modular_fighters.components.chassis.AspectChassis
chassis_aspect10,modular_fighters.components.chassis.AspectChassis
chassis_aspect11,modular_fighters.components.chassis.AspectChassis
,
#Engines,
engine_cryomatter,modular_fighters.components.engines.CryomatterEngine
,
,
,
,
,
,
,
,
#Subsystems,
debug_subsystem,modular_fighters.components.subsystems.DebugSubsystem
,
,
,
,
,
,
,
